subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1603,1,B,1,B,2.9853977e-11,1.0,3.4729394e-14,2.0156478e-12,4.5230732e-11
1604,2,C,2,C,7.583525e-07,4.8500135e-07,0.9999988,2.3391256e-09,1.4324195e-10
1648,3,D,3,D,6.075012e-07,4.5028714e-06,3.6292403e-07,0.9995858,0.0004087467
1648,2,C,2,C,1.2030055e-08,7.001462e-07,0.9999993,8.533613e-09,9.959851e-12
1636,2,C,2,C,1.1861814e-06,3.1552022e-06,0.99999547,1.9381627e-08,1.7678883e-07
1648,1,B,1,B,3.2356312e-13,1.0,1.00625305e-22,2.1826684e-15,3.9106058e-13
1624,2,C,2,C,2.7836225e-07,8.189875e-07,0.9999988,1.8112152e-09,2.7596629e-08
1646,4,E,4,E,6.5138045e-07,5.310658e-06,1.7817408e-06,0.0098414915,0.9901507
1613,1,B,1,B,4.7666848e-07,0.9999995,9.476046e-12,7.170427e-10,2.1126731e-09
1635,2,C,2,C,2.2879985e-06,0.00039178116,0.99960524,7.365475e-07,1.0249411e-08
1629,2,C,2,C,4.9429186e-06,8.886194e-06,0.99998605,1.8488011e-08,1.8156374e-08
1618,3,D,3,D,7.540284e-09,2.42354e-07,2.776031e-10,0.9999969,2.8144098e-06
1649,2,C,2,C,1.0906106e-09,1.3944839e-07,0.9999999,4.5731433e-11,1.0904217e-12
1614,3,D,3,D,1.8675297e-07,8.071376e-06,2.7458606e-07,0.9999882,3.176543e-06
1647,0,A,0,A,1.0,4.400012e-08,3.0718973e-15,8.9573714e-14,1.0778331e-12
1610,3,D,3,D,9.725142e-07,2.4712158e-06,7.462073e-07,0.99983656,0.00015919334
1646,4,E,4,E,2.3871817e-07,1.9151066e-06,1.5135847e-06,0.00039304994,0.9996032
1631,1,B,1,B,1.2797365e-08,1.0,3.5973806e-09,1.1624381e-09,2.7162692e-09
1628,0,A,0,A,0.9999994,5.9580884e-07,3.015362e-10,2.7076882e-11,3.421902e-09
1616,2,C,2,C,3.7543035e-07,1.7826733e-06,0.99999785,1.137787e-08,1.1168427e-08
1623,0,A,0,A,0.9999999,8.6838455e-08,3.4141145e-12,3.864642e-12,1.6135798e-10
1624,3,D,3,D,2.3525257e-07,1.5153601e-07,1.3692271e-08,0.99998045,1.9133342e-05
1617,1,B,1,B,2.3723333e-08,0.99999976,6.8169825e-10,1.0107554e-08,2.1770491e-07
1622,2,C,2,C,2.1660465e-07,2.612695e-06,0.999997,1.720361e-07,5.993576e-08
1633,3,D,3,D,2.1681667e-06,3.2597115e-06,6.1927614e-07,0.9999325,6.143139e-05
1650,2,C,4,E,0.37903172,0.0005647671,0.008951796,0.013870466,0.5975812
1650,0,A,0,A,0.99995553,4.1250685e-05,1.7718236e-06,2.8703704e-07,1.2108384e-06
1626,1,B,1,B,5.2152904e-10,1.0,1.3759041e-11,2.801469e-11,2.879211e-11
1630,2,C,2,C,1.0675847e-07,2.4285353e-06,0.9999975,1.0467835e-08,7.773343e-12
1638,2,C,2,C,1.1074731e-05,5.1502648e-05,0.9999373,3.901632e-08,9.8321145e-08
1636,4,E,4,E,9.320462e-09,1.965855e-07,7.9985526e-08,6.445603e-06,0.9999932
1642,3,D,3,D,1.905266e-07,2.7448523e-05,2.8705145e-08,0.99997187,5.073679e-07
1637,4,E,4,E,6.955893e-10,5.365351e-08,3.4327619e-09,1.2477139e-08,0.9999999
1645,4,E,4,E,1.224841e-07,1.6450197e-06,3.7265855e-07,3.38024e-05,0.9999641
1633,4,E,4,E,1.945911e-09,4.9312273e-08,4.2899263e-08,4.5270892e-07,0.9999995
1649,2,C,2,C,1.2521745e-07,6.3484295e-06,0.99999356,2.8113043e-08,2.2261062e-08
1614,4,E,4,E,3.2153484e-06,1.930676e-05,4.8575457e-06,0.09662151,0.9033511
1631,0,A,0,A,0.9999989,1.0598689e-06,3.7758813e-10,2.8761465e-10,3.8062797e-10
1647,2,C,2,C,1.718876e-06,1.0901673e-06,0.99999714,8.943864e-09,9.7750315e-09
1615,2,C,2,C,4.5767433e-06,2.7761737e-06,0.9999927,9.299574e-09,4.77369e-09
1642,0,A,0,A,0.99999976,2.2399568e-07,1.7825984e-10,1.203106e-10,5.4146327e-09
1625,3,D,3,D,4.296584e-08,1.2484077e-06,5.3796825e-09,0.9999862,1.2544698e-05
1613,2,C,2,C,1.1552077e-09,4.703618e-07,0.9999995,1.0320526e-10,6.4888906e-12
1649,4,E,4,E,4.4904503e-08,7.0523305e-07,1.8966684e-07,4.8666992e-05,0.9999504
1638,0,A,0,A,0.99999964,3.8702606e-07,7.856058e-11,9.801368e-11,1.5018959e-08
1641,4,E,4,E,1.072658e-07,3.3853517e-08,7.4870354e-07,4.3307073e-06,0.99999475
1610,3,D,3,D,7.980102e-07,2.2918268e-06,6.757e-07,0.9999056,9.063389e-05
1604,1,B,1,B,8.13568e-09,1.0,1.06367565e-13,1.1412397e-10,4.077756e-10
1611,3,D,3,D,2.7068597e-07,6.7915596e-07,5.944345e-08,0.99975437,0.00024463973
1628,3,D,3,D,1.0956926e-07,1.098912e-06,9.425161e-08,0.9999901,8.6051205e-06
1602,0,A,0,A,0.9999894,1.0617998e-05,2.6427484e-08,2.1807582e-09,2.0521968e-08
1603,0,A,0,A,1.0,1.6156356e-08,4.3237698e-13,2.1179749e-14,1.0106006e-13
1605,3,D,3,D,6.7811925e-07,1.6315943e-06,9.960999e-07,0.9999949,1.7670163e-06
1628,1,B,1,B,3.204132e-09,1.0,4.888205e-10,7.66495e-10,5.086614e-10
1603,3,D,3,D,1.1953895e-06,2.9251692e-06,1.4774497e-06,0.99998534,9.003455e-06
1637,4,E,4,E,1.5161967e-09,9.519687e-08,3.705107e-09,3.329155e-07,0.9999995
1603,2,C,2,C,2.8351042e-07,1.2511584e-06,0.99999845,4.6617934e-08,1.0455368e-09
1620,2,C,2,C,7.681172e-08,6.5405715e-08,0.99999976,7.095942e-13,3.741389e-13
1643,0,A,0,A,0.99999475,5.2842383e-06,6.2583405e-10,1.7861946e-09,3.0568343e-09
1644,3,D,3,D,8.4969386e-08,7.855816e-07,5.560399e-08,0.99994135,5.7726967e-05
1620,2,C,2,C,3.0180287e-05,1.4147058e-06,0.9999683,2.9641711e-09,7.559801e-08
1630,0,A,0,A,0.9999999,1.2065814e-07,1.9788307e-12,4.301537e-12,5.7145022e-12
1606,1,B,1,B,1.5421686e-07,0.9999999,3.9218756e-10,1.8627933e-09,1.2308509e-09
1607,0,A,0,A,0.9999999,1.5027781e-07,6.937021e-11,2.29464e-11,1.2634947e-10
1612,1,B,1,B,7.547091e-07,0.9999198,1.7936113e-06,1.9016879e-06,7.5773234e-05
1617,4,E,4,E,1.08234694e-07,2.4804265e-06,2.3634546e-07,0.005513761,0.9944834
1639,2,C,2,C,9.444429e-09,3.6157843e-07,0.99999964,1.1937044e-10,1.9607756e-10
1600,2,C,2,C,1.4112395e-06,1.0214364e-06,0.9999975,3.8071676e-10,5.2141664e-09
1642,3,D,3,D,1.7621667e-07,2.3796025e-05,2.6313394e-08,0.99997544,5.3980176e-07
1614,2,C,2,C,9.101722e-06,3.5856982e-07,0.9999906,1.0661326e-11,1.4818627e-10
1639,4,E,4,E,6.5228896e-08,2.1016373e-08,3.4685868e-07,2.200519e-06,0.99999726
1614,1,B,1,B,2.7149753e-08,1.0,5.011282e-09,7.762494e-10,1.2292017e-09
1601,2,C,2,C,9.444815e-06,3.203417e-05,0.99995506,8.374759e-07,2.6051412e-06
1604,4,E,4,E,1.0193131e-07,7.2379356e-07,1.786056e-07,0.0025059003,0.997493
1632,2,C,2,C,2.4766413e-09,1.8588872e-07,0.99999976,3.0396602e-11,1.7997776e-12
1631,3,D,3,D,1.8220456e-08,8.497195e-07,3.7500127e-09,0.99999785,1.252975e-06
1647,0,A,0,A,0.9999995,4.2882837e-07,2.641426e-11,7.123122e-11,4.883245e-10
1642,1,B,1,B,1.9930422e-09,1.0,1.3190147e-13,6.1314096e-12,1.0473123e-10
1600,1,B,1,B,8.193443e-08,0.9999999,2.0761084e-08,6.8440906e-11,4.4086004e-10
1600,0,A,0,A,1.0,9.997539e-09,2.3865125e-11,1.1627994e-13,6.0113264e-12
1627,4,E,4,E,8.540265e-05,3.884018e-05,0.00011050142,0.0004143276,0.99935085
1640,3,D,3,D,1.2349152e-06,7.1747822e-06,5.01241e-07,0.999982,9.080601e-06
1627,2,C,2,C,3.937075e-10,1.1346788e-07,0.9999999,3.264683e-11,1.8611912e-13
1638,4,E,4,E,1.9190398e-09,2.4335125e-07,2.2212434e-09,0.000250734,0.999749
1606,1,B,1,B,5.9909158e-09,1.0,1.1502728e-12,1.7752723e-11,1.655408e-11
1610,1,B,1,B,1.655483e-08,1.0,6.0209867e-13,9.7944194e-11,2.17635e-11
1602,0,A,0,A,0.9999999,1.0892064e-07,1.08290536e-10,4.0350284e-12,5.246966e-11
1641,2,C,2,C,1.2227287e-05,6.6259545e-06,0.9999672,2.81698e-07,1.3644987e-05
1635,1,B,1,B,2.9963296e-10,1.0,7.5217194e-17,4.755805e-12,1.457673e-10
1600,2,C,2,C,3.825964e-07,5.83878e-07,0.99999905,3.2321337e-11,2.5755464e-10
1626,1,B,1,B,6.910825e-10,1.0,3.2979242e-10,4.7640593e-11,9.3998545e-11
1642,0,A,0,A,0.9999976,1.1948536e-06,1.910231e-07,3.6921972e-09,9.762626e-07
1634,2,C,2,C,3.9757378e-08,4.6003586e-07,0.9999995,8.7530125e-09,4.827477e-10
1641,4,E,4,E,9.7076914e-08,4.107682e-08,7.3108623e-07,1.4295046e-05,0.99998486
1643,3,D,3,D,3.2983266e-08,2.3758872e-07,9.167647e-10,0.9999989,8.3889233e-07
1644,2,C,2,C,6.399274e-07,8.72097e-06,0.9999907,3.9455434e-09,7.610168e-09
1641,0,A,0,A,0.9999993,6.659138e-07,1.5927136e-09,5.6542264e-09,2.912679e-09
1605,4,E,4,E,5.2336922e-08,5.136638e-07,1.0934594e-07,0.00012688206,0.99987245
1645,2,C,2,C,8.452219e-08,2.3488253e-06,0.9999975,3.550793e-08,1.003963e-08
1643,3,D,3,D,3.2785568e-08,2.3772108e-07,9.17923e-10,0.9999989,8.306916e-07
1650,0,A,0,A,0.99999917,7.8339525e-07,4.2866402e-10,2.1440143e-10,3.5158076e-09
1638,0,A,0,A,0.9999398,2.0912117e-05,3.5791374e-05,1.6764253e-07,3.279567e-06
1613,0,A,0,A,0.9999999,1.6035115e-07,3.2624795e-11,3.1976328e-11,2.2451144e-10
1614,2,C,2,C,2.8712202e-07,8.523951e-06,0.9999912,4.592875e-08,2.8395237e-09
1608,1,B,1,B,5.20047e-10,1.0,1.13552966e-13,5.8988253e-12,4.1321664e-12
1619,2,C,2,C,1.2939703e-05,7.3740443e-06,0.9999778,1.3269388e-06,5.7851474e-07
1643,4,E,4,E,5.3748742e-08,1.101764e-06,3.219625e-08,0.004801995,0.9951969
1635,4,E,4,E,1.3733534e-08,8.6620696e-07,3.5068737e-08,5.378186e-05,0.9999454
1650,3,D,3,D,7.878963e-07,9.767384e-07,1.2301393e-07,0.99999094,7.208068e-06
1602,1,B,1,B,1.340671e-09,1.0,1.1103882e-15,8.4208416e-13,5.311586e-13
1610,0,A,0,A,1.0,4.1176673e-08,6.1192006e-12,2.354596e-11,1.1798196e-11
1646,3,D,3,D,1.0628224e-06,2.1118909e-05,8.511784e-08,0.9999628,1.4909826e-05
1626,3,D,3,D,1.0312355e-07,3.3000228e-07,9.554534e-09,0.9999975,2.0424181e-06
1605,1,B,1,B,6.1001745e-11,1.0,5.226288e-16,8.8880844e-15,3.379304e-13
1638,4,E,4,E,4.4661306e-09,2.9620705e-07,5.1854685e-09,0.00017294509,0.9998267
1604,0,A,0,A,1.0,9.278169e-09,2.618427e-12,7.767177e-13,3.2157356e-12
1623,0,A,0,A,0.99999726,2.7864671e-06,4.139161e-08,1.2054395e-09,2.2047752e-08
1648,0,A,0,A,1.0,5.1554107e-08,2.0740314e-11,3.44929e-12,2.1550192e-11
1618,0,A,0,A,0.9999999,1.1156957e-07,6.510417e-11,3.1548586e-10,3.1088518e-09
1619,4,E,4,E,3.1953146e-08,1.7621853e-06,5.3738823e-08,0.0006524192,0.99934584
1642,1,B,1,B,3.7388386e-08,1.0,1.9934889e-11,4.3225708e-11,5.035846e-10
1606,4,E,4,E,1.1282432e-06,9.452577e-06,3.264138e-06,0.00041316776,0.99957305
1624,0,A,0,A,0.9999994,6.351977e-07,1.766332e-10,1.1845164e-10,4.896556e-09
1610,3,D,3,D,1.9363588e-06,6.0105767e-06,2.18599e-06,0.99912673,0.00086320826
1607,1,B,1,B,2.8475186e-11,1.0,4.361746e-14,5.1528026e-13,1.8169037e-11
1624,0,A,0,A,0.9999975,2.5166678e-06,8.631917e-09,2.6021092e-09,4.683437e-08
1617,2,C,2,C,1.0303072e-07,7.5998395e-07,0.99999917,3.6960148e-09,4.875091e-10
1629,2,C,2,C,0.0030291937,5.00374e-05,0.99689937,9.688955e-07,2.0521313e-05
1615,1,B,1,B,4.1244114e-08,1.0,2.1528057e-10,5.4075897e-11,3.784516e-10
1634,0,A,0,A,1.0,5.573701e-08,4.9308726e-12,2.902965e-12,1.3257657e-11
1600,2,C,2,C,6.4569156e-07,1.3683402e-06,0.9999981,5.5967564e-11,1.402112e-09
1601,0,A,0,A,0.9999958,4.1723865e-06,8.5577004e-11,2.81132e-09,5.0630716e-10
1633,4,E,4,E,3.188078e-09,7.2906175e-08,4.1819966e-08,9.296592e-07,0.99999905
1629,2,C,2,C,2.111068e-06,6.42225e-06,0.9999913,1.2799947e-07,2.4448747e-08
1642,3,D,3,D,1.8459632e-07,2.4079873e-05,2.7101276e-08,0.9999752,4.953447e-07
1631,4,E,4,E,1.7400814e-07,1.3997377e-06,8.707063e-07,4.4159566e-05,0.9999535
1631,2,C,2,C,1.0460632e-07,7.4848265e-07,0.99999917,6.512568e-09,1.716176e-09
1607,0,A,0,A,1.0,4.8622194e-08,7.852655e-12,2.1588562e-12,2.7978378e-11
1649,4,E,4,E,5.369533e-08,2.1355083e-06,1.1369687e-07,0.00054419466,0.9994536
1624,2,C,2,C,2.818095e-06,1.7133816e-06,0.99999416,5.3659036e-08,1.2589772e-06
1621,2,C,2,C,1.1830529e-06,5.0299263e-05,0.9999485,8.3614005e-09,7.1430206e-10
1637,4,E,4,E,6.4161975e-07,3.876765e-06,2.2176284e-05,4.252237e-06,0.9999691
1637,1,B,1,B,2.4226201e-11,1.0,9.548877e-16,3.179332e-12,5.745227e-11
1620,4,E,4,E,2.221629e-07,1.5731811e-06,1.553765e-06,1.1204471e-05,0.99998546
1611,2,C,2,C,6.3725034e-05,8.487081e-06,0.99992406,6.6336133e-07,3.0386118e-06
1619,0,A,0,A,0.99999917,8.3334754e-07,5.1746807e-10,1.9289303e-09,7.1716864e-09
1638,4,E,4,E,1.670207e-07,3.4061256e-06,1.3316915e-07,0.0022709225,0.9977254
1635,2,C,2,C,4.731242e-06,1.8240285e-06,0.99999344,1.8424036e-09,5.3747135e-10
1634,3,D,3,D,1.4742515e-07,1.007301e-06,1.5862682e-07,0.99999714,1.6382104e-06
1602,3,D,3,D,1.1340585e-08,6.9098076e-07,2.7916663e-10,0.99999046,8.790382e-06
1621,2,C,2,C,0.00016311446,0.0026000545,0.9972366,1.7032401e-07,4.301228e-08
1605,4,E,4,E,6.1664855e-07,0.00018159277,3.0838e-07,0.2841521,0.71566546
1628,4,E,4,E,1.2033428e-09,8.5626596e-08,1.0030502e-08,2.7792112e-07,0.99999964
1642,0,A,0,A,0.9999993,6.420113e-07,3.5141923e-09,7.255156e-10,1.222452e-07
1628,3,D,3,D,8.99614e-08,9.386878e-07,6.945991e-08,0.99998975,9.15486e-06
1632,0,A,0,A,0.99999726,2.7691976e-06,1.5772138e-10,3.1624723e-09,3.8748826e-09
1637,2,C,2,C,2.4285072e-07,8.089752e-07,0.9999988,1.3078068e-07,1.0320687e-08
1631,2,C,2,C,5.140334e-07,8.909362e-08,0.9999994,7.9264983e-10,8.426842e-10
1634,2,C,2,C,1.4903192e-07,4.335821e-07,0.9999994,1.777388e-08,2.9135014e-09
1605,2,C,2,C,1.4798908e-07,3.276423e-06,0.9999964,1.7160275e-07,6.3496493e-09
1600,0,A,0,A,0.9999999,1.11338494e-07,1.5755556e-09,2.520519e-12,5.05057e-11
1628,0,A,0,A,0.99999976,2.0335956e-07,4.339725e-12,6.5187257e-12,2.911962e-10
1643,1,B,1,B,7.839912e-10,1.0,9.19327e-11,1.0745623e-10,5.0141925e-11
1614,3,D,3,D,1.7446459e-07,7.684649e-06,2.3726027e-07,0.9999888,3.1335876e-06
1622,2,C,2,C,4.573779e-07,4.3669343e-06,0.9999938,6.035736e-07,7.3218126e-07
1650,2,C,2,C,7.502841e-08,2.0610485e-05,0.99997926,2.299457e-10,3.4242698e-12
1649,4,E,4,E,5.948127e-08,1.8937544e-06,1.6421863e-07,0.00028857338,0.9997094
1611,4,E,4,E,7.089127e-10,7.485657e-09,1.7301399e-09,1.3832063e-06,0.99999857
1618,0,A,0,A,1.0,1.5478376e-08,8.120002e-14,1.2475195e-11,6.6457416e-11
1610,0,A,0,A,0.99999976,2.0183532e-07,5.2855262e-11,2.1904473e-10,8.6122276e-11
1638,4,E,4,E,1.5336126e-09,2.0463393e-07,2.6112021e-09,8.171283e-06,0.99999166
1604,2,C,2,C,0.0027515697,8.970821e-05,0.9970674,6.731482e-05,2.4024554e-05
1602,4,E,4,E,3.389952e-08,1.828171e-07,2.8995853e-08,1.6644972e-05,0.9999832
1624,1,B,1,B,1.3134716e-07,0.9999999,1.7215177e-09,3.9799475e-09,4.252532e-09
1605,3,D,3,D,9.282585e-07,2.443542e-06,2.6558819e-06,0.99999034,3.7105453e-06
1617,4,E,4,E,1.2300077e-08,2.1000872e-07,7.7065394e-08,1.0190946e-05,0.9999895
1608,0,A,0,A,1.0,3.5490416e-08,4.4524014e-13,1.278077e-13,1.830087e-13
1627,1,B,1,B,5.861323e-15,1.0,6.0275633e-19,5.4986086e-14,2.0581042e-14
1647,1,B,1,B,1.14393495e-11,1.0,7.267719e-11,5.5647145e-12,1.6421151e-11
1616,0,A,0,A,0.99999964,3.6688877e-07,6.9061323e-10,1.8811691e-10,4.0487386e-10
1616,3,D,3,D,1.0572754e-08,3.476057e-07,6.982739e-10,0.99999714,2.5180618e-06
1643,1,B,1,B,3.8787425e-11,1.0,3.002349e-13,1.7694265e-12,6.246941e-12
1642,1,B,1,B,4.444511e-09,1.0,2.6597344e-14,3.737638e-13,1.4095594e-11
1610,1,B,1,B,2.7268673e-10,1.0,1.6681929e-13,1.9333324e-10,3.0909622e-12
1609,2,C,2,C,1.3260204e-07,2.5005e-06,0.9999974,1.0359144e-09,2.5068332e-09
1625,0,A,0,A,0.9999995,4.455722e-07,4.116901e-13,8.404955e-12,1.3734388e-11
1621,1,B,1,B,1.3218356e-09,1.0,3.753235e-12,1.1393714e-10,3.080948e-10
1645,1,B,1,B,6.1814794e-12,1.0,5.59208e-16,2.1351849e-14,7.63289e-12
1607,2,C,2,C,4.9402197e-06,9.747636e-06,0.99998534,7.715857e-09,4.2987005e-09
1627,2,C,2,C,1.0375868e-07,2.0635796e-06,0.99999785,8.475514e-09,1.2363864e-10
1604,1,B,1,B,2.7623018e-10,1.0,1.559468e-13,4.1307662e-11,1.0231274e-10
1649,2,C,2,C,6.772029e-08,4.9765265e-07,0.9999994,4.1694892e-10,9.4515354e-11
1638,4,E,4,E,1.3628434e-06,1.4107287e-05,5.430843e-07,0.08303729,0.9169467
1644,4,E,4,E,8.42172e-07,8.564747e-06,3.7897548e-06,0.00031834966,0.9996685
1642,1,B,1,B,1.8124414e-08,1.0,4.705567e-11,9.943144e-10,8.5262e-09
1617,4,E,4,E,4.657616e-07,3.6946833e-06,4.4023063e-06,0.00040553263,0.9995859
1624,0,A,0,A,0.99999917,6.7920627e-07,6.033558e-09,1.6485708e-09,6.933878e-08
1621,4,E,4,E,3.69613e-07,1.3944156e-06,1.3856768e-06,1.3265737e-05,0.99998355
1621,0,A,0,A,0.9999995,4.2328222e-07,1.4140955e-12,7.512643e-12,8.315452e-12
1614,0,A,0,A,0.99999976,2.4729147e-07,1.6823588e-11,4.9059335e-13,5.7313555e-12
1626,4,E,4,E,1.2446273e-09,4.0829555e-08,1.3461512e-08,9.5222475e-07,0.99999905
1626,2,C,2,C,1.1063049e-07,1.2053569e-06,0.9999987,3.6157703e-09,3.117505e-10
1619,0,A,0,A,0.9999999,1.6946392e-07,4.8508825e-11,9.975582e-11,2.976325e-10
1608,0,A,0,A,1.0,9.593802e-09,4.274073e-13,7.214338e-15,1.10266065e-13
1623,1,B,1,B,7.372861e-08,0.9999995,7.4358975e-10,3.6994794e-07,1.2751236e-08
1601,3,D,3,D,8.2879575e-07,2.3646757e-05,9.372353e-08,0.9999733,2.1298545e-06
1621,2,C,2,C,1.8800871e-06,0.0001896044,0.9998085,4.287708e-08,1.4112121e-08
1644,1,B,1,B,3.6982687e-12,1.0,1.697127e-14,1.3549356e-13,1.2147302e-13
1637,0,A,0,A,1.0,2.4666392e-08,3.539908e-12,4.71848e-12,9.01709e-11
1647,2,C,2,C,2.4999332e-07,2.0934458e-06,0.99999726,3.4627004e-07,5.6112327e-08
1606,1,B,1,B,5.9668426e-09,1.0,1.0189185e-11,4.1022824e-10,3.17897e-11
1628,1,B,1,B,4.02363e-09,1.0,1.163236e-10,5.096795e-09,6.768219e-10
1638,1,B,1,B,4.2674856e-08,1.0,1.2889296e-09,2.4518565e-10,9.027489e-10
1646,4,E,4,E,9.1344525e-08,8.2869303e-07,9.79901e-07,1.513176e-05,0.99998295
1609,4,E,4,E,1.4866635e-08,2.5810117e-08,1.6364124e-08,1.337818e-06,0.9999987
1629,4,E,4,E,1.5380657e-07,1.1785861e-06,1.878255e-07,0.0010256334,0.9989729
1615,0,A,0,A,0.9999993,6.900557e-07,8.333063e-11,6.53471e-11,7.076609e-10
1612,2,C,2,C,3.0356875e-07,2.5880383e-06,0.9999964,6.5464445e-07,1.5198324e-08
1638,2,C,2,C,1.1890589e-07,7.769145e-05,0.99992216,4.0691067e-08,1.5052464e-08
1609,4,E,4,E,3.8523233e-08,6.2246166e-08,4.0761346e-08,9.54418e-06,0.99999034
1609,2,C,2,C,1.6825522e-06,1.2622657e-05,0.99998546,1.11055236e-07,1.2255612e-07
1641,0,A,0,A,0.99997914,3.8007931e-06,1.450939e-05,9.1680704e-08,2.4119763e-06
1616,3,D,3,D,1.0598238e-08,3.2355433e-07,6.614619e-10,0.9999974,2.2859601e-06
1625,4,E,4,E,2.044629e-09,5.464965e-08,3.9363044e-08,5.169235e-07,0.9999994
1645,0,A,0,A,0.99999845,1.5781603e-06,1.4855846e-10,4.8458754e-10,7.010331e-10
1640,2,C,2,C,2.6250568e-08,3.6915358e-07,0.99999964,4.1451966e-09,2.0057176e-09
1611,3,D,3,D,2.0062741e-07,4.7314632e-07,3.841921e-08,0.9998938,0.00010547383
1634,2,C,2,C,2.0930188e-06,5.957841e-06,0.99999166,1.2159188e-07,1.9046169e-07
1605,2,C,2,C,1.6672035e-05,1.1730455e-05,0.9999331,5.437301e-06,3.3040775e-05
1637,2,C,2,C,0.13013895,0.0027056406,0.86572003,0.00096609036,0.00046933323
1647,2,C,2,C,3.2254754e-08,9.737915e-07,0.99999905,2.0545496e-09,9.305476e-12
1611,4,E,4,E,1.2496437e-05,2.2400918e-05,1.0246278e-05,8.766591e-07,0.999954
1649,0,A,0,A,0.99999964,3.072533e-07,3.1849792e-10,9.247217e-12,1.7155478e-10
1604,1,B,1,B,2.969218e-07,0.9999995,1.7887643e-08,6.411899e-08,5.7849725e-08
1650,0,A,0,A,0.9999999,7.1421276e-08,4.827076e-09,5.8078733e-11,2.1370599e-09
1641,4,E,4,E,5.2231528e-08,2.6999594e-08,4.0628774e-07,2.9871724e-06,0.99999666
1649,3,D,3,D,1.2243558e-08,1.8777432e-07,3.033019e-10,0.99999964,1.329574e-07
1642,4,E,4,E,1.7455854e-08,3.5512363e-07,3.7295777e-08,3.060201e-05,0.999969
1612,4,E,4,E,1.0903556e-09,6.226356e-08,7.619845e-09,1.1381537e-06,0.9999988
1606,4,E,4,E,9.901424e-07,9.353561e-06,2.4935423e-06,0.00083506433,0.99915206
1622,0,A,0,A,0.9999999,1.5603086e-07,5.6912764e-13,5.046986e-12,2.9665072e-11
1637,0,A,0,A,0.99999976,1.9346297e-07,6.352293e-11,1.1923399e-09,3.0151515e-09
1605,0,A,0,A,1.0,2.176698e-08,1.0788965e-12,2.3732692e-13,1.1443795e-12
1634,0,A,0,A,0.9999999,6.9051914e-08,7.632282e-11,1.9273817e-11,4.174009e-11
1604,4,E,4,E,6.7372696e-08,2.3085683e-07,1.3732996e-07,0.0001432673,0.99985623
1610,4,E,4,E,1.08316005e-08,6.719111e-08,4.533162e-09,1.9733789e-05,0.9999802
1610,2,C,2,C,6.3513886e-07,1.564223e-07,0.9999993,1.3831158e-10,1.9661088e-09
1606,1,B,1,B,5.4415215e-09,1.0,3.0021497e-12,8.4988995e-11,5.0074164e-11
1643,1,B,1,B,1.5745238e-11,1.0,6.348663e-14,8.328949e-12,1.4906062e-12
1626,0,A,0,A,0.9999982,1.7175653e-06,2.3036018e-09,2.4507417e-08,3.1869323e-09
1645,4,E,4,E,2.6821974e-07,2.949994e-06,6.366105e-07,9.445056e-05,0.9999018
1625,1,B,1,B,1.3546197e-10,1.0,1.6277868e-14,1.8298368e-12,9.50137e-12
1614,2,C,2,C,1.8144958e-06,5.045995e-06,0.9999931,2.15729e-08,1.5156204e-09
1605,3,D,3,D,7.140484e-07,1.7450303e-06,1.3046723e-06,0.99999416,1.9758345e-06
1629,1,B,1,B,4.8241864e-09,1.0,6.94682e-11,5.6111993e-10,4.7924514e-10
1625,2,C,2,C,7.0749803e-07,5.604427e-06,0.9999937,3.1242955e-08,2.8915467e-08
1632,2,C,2,C,1.3175969e-06,2.897212e-07,0.99999845,4.6210133e-10,1.2658021e-09
1638,4,E,4,E,5.139748e-07,8.500435e-06,1.0918458e-07,0.13100122,0.8689897
1637,4,E,4,E,7.0245187e-09,3.6010053e-07,1.7658559e-08,1.7166985e-06,0.999998
1639,4,E,4,E,6.099402e-08,2.0775653e-08,3.3226783e-07,1.8653482e-06,0.9999976
1647,0,A,0,A,0.9999697,3.0267176e-05,5.690495e-10,5.7569466e-10,2.3904017e-09
1639,2,C,2,C,8.6572276e-05,5.554606e-06,0.9999069,4.8058034e-08,9.3972153e-07
1604,1,B,1,B,5.150884e-10,1.0,5.4483078e-11,1.0931994e-09,7.398514e-09
1646,4,E,4,E,1.5736885e-07,7.9938457e-07,8.155911e-07,6.5583763e-06,0.99999166
1626,3,D,3,D,9.892487e-08,3.4363597e-07,9.841445e-09,0.9999974,2.1243413e-06
1649,3,D,3,D,1.2698013e-08,1.8741382e-07,3.1107483e-10,0.99999964,1.4383363e-07
1616,2,C,2,C,5.3709583e-09,4.108379e-07,0.99999964,4.0728247e-11,1.2704923e-11
1608,4,E,4,E,2.276395e-06,2.0873913e-05,7.3540705e-06,0.018311433,0.9816581
1643,1,B,1,B,1.7780995e-10,1.0,2.9960062e-12,1.1720368e-11,2.964228e-11
1618,1,B,1,B,4.747933e-10,1.0,3.3890534e-15,4.1863794e-13,6.631257e-11
1604,3,D,3,D,2.5386075e-07,1.288168e-06,1.8514066e-07,0.99999774,5.539554e-07
1644,2,C,2,C,2.9973797e-05,1.5302293e-06,0.9999684,2.905581e-09,1.7240502e-08
1603,2,C,2,C,1.2003166e-05,0.0003099631,0.999678,2.5601684e-08,2.3019148e-10
